businessname,dbaname,legalowner,namelast,namefirst,licenseno,issdttm,expdttm,licstatus,licensecat,descript,result,resultdttm,violation,viollevel,violdesc,violdttm,violstatus,statusdate,comments,address,city,zip,property_id,latitude_Y,longitude_X,year
Scoozi,,  ,JD Restaurant Group Inc.,James Deveney,67670,2011-12-13 11:59:09,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-03-04 11:55:56,06-3-501.13,*,PHF's Properly Thawed,2015-03-04 11:55:56,Fail,,Raw meat  thawing inside the prep sink filled with water.Water not runing. Thaw properly.,580  Commonwealth AVE,Boston,2215,340121,42.348814,-71.099357,2015
Scopa,,,Riccio,Cennaro,169485,2016-05-11 09:48:16,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2016-05-10 11:48:54,17-4-302.14,*,Test Kit Provided,2016-05-10 11:48:54,Pass,2016-05-11 08:22:09,Provide proper test kits for dish machines and 3 bay sink.,319   Hanover ST,Boston,2113,155821,42.364038,-71.054008,2016
Seaport Hotel,,MASS PORT AUTHORITY,SEAPORT HOTEL LIMITED PARTNERSHIP, ,20783,2012-01-05 13:53:04,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-04-29 13:50:13,08-3-305-307.11,*,Food Protection,2015-04-29 13:50:13,Fail,,keep all bulk food items in covered containers.,1  Seaport LN,Boston,2210,124057,42.349316,-71.041743,2015
Second Cup Coffee Co.,,,Patel,Smitesh N.,348190,2019-06-11 08:38:28,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2020-02-24 11:20:08,590.002/2-501.11-PF,**,Clean-up of Vomiting and Diarrheal Events (Pf),2020-02-24 11:20:08,Fail,,No noro/virus cleaning . Provide,91   Causeway ST,Boston,2114,162912,42.364712,-71.061931,2020
Select Oyster Bar,,DERGARABEDIAN RICHARD TS,Select Oyster LLC,Michael Serpa,136059,2015-03-30 08:40:41,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-26 14:19:37,08-3-302.11/3-304.11,***,Separation  Segregation Cross Contamination,2015-06-26 14:19:37,Fail,,(1) Raw shell eggs stored above ready to eat product.PIC corrected during inspection.Maintain proper storage (2)Raw fish stored with ready to eat product in the top portion of the reach in unit across from the 6 burner range.PIC removed to lower refrigeration unit.Maintain proper storage,50   Gloucester ST,Boston,2115,64957,42.34862,-71.08407,2015
Seoul,,,Boryung Inc.,HeeYoung Jang,350028,2018-05-03 09:30:35,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-04-30 08:46:23,03-3-501.16(A),***,Cold Holding,2018-04-30 08:46:23,Fail,,Octupus 51F Shrimp 52F PIC stated less than one hour out of temperature . Remove place in walkin  until 41F or below . Cold holding must maintain 41F or below.,156   Cambridge ST,Boston,2114,157515,42.360978,-71.064668,2018
Seven's Ale House,,KILEY JOHN D TRST,KILEY,JOHN D,18308,2011-12-29 10:36:10,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-01 13:54:31,22-4-601/602.11,**,Food Contact Surfaces Clean,2015-06-01 13:54:31,Fail,,Slicer with dried up food debris. Clean and sanitize properly. Ice Machine interior soiled. Clean and sanitize properly.,77   Charles ST,Boston,2114,29190,42.35833,-71.07039,2015
Shabu-Zen,,  ,SZC LLC,Att: Accounta Payable,390469,2019-09-23 12:18:12,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2020-07-22 11:31:08,590.002(C)/2-102.12-C,*,(A) Certified Food Protection Manager (C),2020-07-22 11:31:08,Fail,,At the time of the inspection there was no evidence of a Food Allergen Certification. Provide.,14  Tyler St,Boston,2111,170646,42.350861,-71.060487,2020
Shojo,,,Moy,Brian,23746,2011-12-09 09:39:28,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_TSOP,2017-12-18 16:37:43,17-4-302.14,*,Test Kit Provided,2017-12-18 16:37:43,Fail,,3 bay sink/provide proper quat test kit,11   Tyler ST,Boston,2111,157824,42.351057,-71.060789,2017
Shake Shack,,STAFFORDSHIRE LLC A MASS,Shake Shack Massachusetts LLC,ATTN: Permits & Licenses,383447,2019-12-11 09:06:37,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2019-10-30 11:26:31,590.006/6-201.11-C,*,Floors  Walls and Ceilings-Cleanability (C),2019-10-30 11:26:31,Fail,,Clean tops of pipes on ceiling of hallway. Remove dust buildup. In the basement storage areas  keep all supplies 6 inches off the floor.,332   Washington ST,Boston,2108,144698,42.356696,-71.058725,2019
Shaking Crab,,VENTOURIS EMILIOS TS,Chan,Susan,335940,2018-01-22 08:50:26,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-01-08 11:15:30,16-4-501.11/.15,*,Dishwashng Facilities,2018-01-08 11:15:30,Fail,,3 bay sink compartments are leaking into each other.Properly seal all compartments to provide adequate seperation of wash/rinse/sanitizer water,140   Boylston ST,Boston,2116,18101,42.35228,-71.06622,2018
Shawarma Falafel,,,Daaboul,Serge,122199,2013-12-19 11:05:11,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-01-15 11:41:13,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2015-01-15 11:41:13,Fail,,Hood tag expired in December 2014 / Contact hood cleaning company immediately.,26   Province ST,Boston,2108,157832,42.357172,-71.059651,2015
Shing Hong Trading  Inc.,,LAU WAI KUENG TS,Angel Q. Feng Pres., ,29179,2011-12-19 14:11:36,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2016-09-20 12:26:06,01-3-602.11 B2,***,Labeling of Ingredients,2016-09-20 12:26:06,Fail,,Packaged foods on counters and shelkvinf without labels and ingredient  supply for all,66  Kneeland St,Boston,2111,82318,42.35053,-71.06053,2016
SHRINERS' HOSP. FOR CHILDREN,,SHRINERS HOSPITAL,SHRINERS' HOSPITAL FOR CHILDREN, ,20822,2012-02-13 14:04:17,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-26 13:17:13,03-3-501.16,***,Hot Holding,2015-03-26 13:17:13,Fail,,Chicken @ 120f  ensure proper hot holding of 140f or above,51   Blossom ST,Boston,2114,16066,42.36308,-71.06645,2015
Siam Bistro,,  ,Pat Vivatyukan, ,33534,2012-03-01 14:39:44,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-05-19 13:29:20,03-3-501.16(A),***,Cold Holding,2015-05-19 13:29:20,Fail,,Cut eggplant 66F  Fried chicken 65F  Beef 55F  Raw shell eggs 60F / Provide proper cold holding temperatures.,151   Pearl ST,Boston,2110,291646,42.35453,-71.05363,2015
SILVERTONE BAR & GRILL,,,KATY K. CHILDS, ,20502,2011-12-19 12:44:45,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-08-20 14:20:57,17-4-302.14,*,Test Kit Provided,2015-08-20 14:20:57,Fail,,Test kits on site are for Peracitic acid / Provide proper test kits.  Ecolab has been contacted.,69   Bromfield ST,Boston,2108,155955,42.357122,-71.060928,2015
Sip Wine Bar & Kitchen,,MILLENNIUM PLACE PRIMARY,Brad Dalbeck Pres., ,79728,2012-07-05 13:27:11,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-10-19 17:29:34,14-4-202.11,*,Food Contact Surfaces Design,2018-10-19 17:29:34,Fail,,Replace scoured and stained cutting board on the salad unbit in the kitchen.,1  Avery St,Boston,2111,6879,42.353458,-71.062852,2018
Slate,,BRIGHAM'S INC.  #713 MS. COUGHLIN,Lower Middle Corp., ,77128,2012-04-26 11:25:18,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-12-03 14:19:17,10-3-304.12,*,Food Utensil Storage,2015-12-03 14:19:17,Fail,,Utensils stored in stagnant water / Discontinue and properly store.,109   High ST,Boston,2110,157372,42.354737,-71.05434,2015
SMITH & WOLLENSKY OF BOSTON,,SMITH & WOLLENSKY OF BOST ON  LLC,SMITH & WOLLENSKY OF BOSTON LLC, ,23333,2012-02-13 14:45:38,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-09-29 18:56:53,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-09-29 18:56:53,Fail,,Bulk storage bins missing labels.Provide proper labeling.,101   Arlington ST,Boston,2116,157513,42.34972,-71.070009,2015
Smoke Shop BBQ,,RNI CONGRESS STREET LLC,Lesser,Brian,81223,2013-03-18 13:37:39,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2019-08-06 10:00:55,590.006/6-501.111-PF,**,Controlling Pests (Pf),2019-08-06 10:00:55,Fail,,Flies evident in bar area. Provide updated IPM pest control report upon reinspection.,343   Congress ST,Boston,2210,42103,42.35059,-71.04938,2019
Smoothie King,,TALANIAN NEVART TS,Juice Bar I L L C, ,74837,2012-03-05 09:39:25,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-06-02 14:20:55,15-4-202.16,*,Non-Food Contact Surfaces,2015-06-02 14:20:55,Fail,,Mop sink door is broken of the hinges.Repair,314   Newbury ST,Boston,2115,101543,42.348617,-71.085334,2015
Snappy Sushi,,,74 LTD, ,74268,2011-12-29 11:34:44,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-05-21 12:53:51,16-4-501.11/.15,*,Dishwashng Facilities,2015-05-21 12:53:51,Fail,,Temperature gauges registering 105F for wash/rinse.Maintain wash/rinse temperature 120/120F     Chlorine 50PPM OK,108   Newbury ST,Boston,2116,156038,42.351223,-71.075671,2015
Society On High,,,Ian Just, ,80151,2013-06-07 15:06:51,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-12-03 13:17:58,20-4-703.11,***,Food Contact Surfaces Clean,2015-12-03 13:17:58,Fail,,Low temperature glass machine sanitizer not registering / Repair / Glassware will be washed in the second machine.,99   High ST,Boston,2110,158117,42.354245,-71.05484,2015
SODEXO @STATE ST. FINANCIAL-EX. DINING,,FIRST STATES INVESTORS 228,SODEXO OPERATIONS,L L C,25019,2012-02-15 13:05:41,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-01-23 12:14:41,M-3-502.11-.12,**,Reduced Oxygen Packaging,2017-01-23 12:14:41,Fail,,Evidence of cryovacing in zip lock bags of scallops and meats  supply documentaion from supplier or discontinue process until proper variance is applied and approved,1   Lincoln ST,Boston,2111,86009,42.352886,-71.058695,2017
Sodexo FRESHII @ BIDMC,,STEVEN KRAVETZ ,SODEXO OPERATIONS,L L C,359124,2018-10-22 08:03:39,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2019-03-13 08:26:53,03-3-501.16(A),***,Cold Holding,2019-03-13 08:26:53,Fail,,Bagged salads dumped in hotel pans in refrigerated salad unit at 50F. Product over filled at time of inspection. Ensure product is filled to line on container and maintained at 41F or below,364   Brookline AVE,Boston,2215,158379,42.339039,-71.106419,2019
SODEXO Wheelock College Dining Room 2nd Fl.,,WHEELOCK COLLEGE,Sodexo Inc.,LIC. DEPT 866-372-3035,28929,2012-02-24 10:00:55,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-04-10 15:08:38,03-3-501.16(A),***,Cold Holding,2015-04-10 15:08:38,Fail,,Shrimp at stir fry station 55F for less than 1 hour. Removed by PIC and placed in ice bath to 39F. Ensure cold holding at 41F or below.,200   Riverway  ,Boston,2215,117006,42.34175,-71.106442,2015
Sol Azteca,,DIVAIO HENRY J TS,MAYASOL INC.,RAFAEL OSORNIO,18060,2011-12-28 12:46:12,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-10-08 16:29:47,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-10-08 16:29:47,Fail,,Replace any missing labels on bulk food containers in kitchen and prep areas.,914   Beacon ST,Boston,2215,12401,42.34666,-71.10626,2015
Somerset Club,,SOMERSET CLUB,THE SOMERSET CLUB, ,18055,2012-01-03 13:58:49,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-03-07 13:41:28,31-5-203.11,***,Number  Convenient,2016-03-07 13:41:28,Fail,,No hand sink in bakery area,42   Beacon ST,Boston,2108,11441,42.35699,-71.06671,2016
Sons of Boston,,DE NORMANDIE PHILIP Y,Sons of Boston Ventures LLC, ,369631,2018-07-20 15:52:06,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2019-03-26 14:24:28,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2019-03-26 14:24:28,Fail,,There was no sanitizer reading in the buckets.  Provide proper sanitizer levels (the manager manually set up the buckets because the automatic system doesn't appear to be working properly),17   Union ST,Boston,2108,139287,42.360898,-71.056708,2019
SONSIE,,,Sonsie,c/o The Lyons Group,19856,2011-12-13 10:21:24,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-27 12:42:39,03-3-501.16(A),***,Cold Holding,2015-05-27 12:42:39,Fail,,Anchovies in oil in flip top sandwich unit at 55F for less than 4 hours. Wrapped sandwich in drawer refrgeration 46F. Ensure products are at 41F or below before placing in service line. Removed by PIC and placed in walkin,327   Newbury ST,Boston,2115,157115,42.348792,-71.086271,2015
SORELLINA RESTAURANT,,BODYSCAPES II  LLC,SORELLINA,L L C,24296,2011-12-16 12:32:37,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-09-30 18:45:32,08-3-305-307.11,*,Food Protection,2015-09-30 18:45:32,Fail,,hot line/properly submerge all condiments in ice,1  Huntington AVE,Boston,2116,156748,42.348762,-71.077999,2015
SOUPER SALAD,,STEVEN KRAVETZ  C. F. O.,Minich,Pete,140269,2015-03-03 09:51:28,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2015-04-17 12:02:08,16-4-301.12,*,Three Compartment Sink,2015-04-17 12:02:08,Pass,2015-04-22 08:01:30,Rinse bay is used as wash bay. Use three bay sink properly.,209   Berkeley ST,Boston,2116,155858,42.350717,-71.07254,2015
South St. Diner,,,SOLOMON SIDELL, ,20566,2012-01-05 10:52:56,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-11-13 11:26:22,03-3-501.16(A),***,Cold Holding,2015-11-13 11:26:22,Fail,,Shelled Eggs @ 50f  Corn beef @ 51f  Ensure proper cold hold of 41f or below,178  Kneeland St,Boston,2111,157323,42.349893,-71.057819,2015
Spagnoulos,,IAMDOLI CLOTILDE S,IANDOLI,CLOTILDE,18565,2011-12-13 13:44:21,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-31 12:10:03,01-3-101/701.11,***,Spoilage Unsafe Food,2015-03-31 12:10:03,Fail,,Raw poultry appears to be rotten in the walk-in - odorous smell - visible slime on product - Voluntarily Discarded during inspection,240   Hanover ST,Boston,2113,69066,42.36338,-71.05517,2015
Spicy World,,CHINAGATE HOUSING ASSOCS LPS,Huang,Fan,146585,2016-01-11 10:12:43,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-01-20 12:17:53,02-3-602.11-.12/3-302.12,*,Food Container Labels,2016-01-20 12:17:53,Fail,,bulk food containers without labels  label properly,7  Beach ST,Boston,2111,9402,42.35137,-71.06236,2016
Sports Grille,,COLANGELO KAREN,Glynn,Michael,155648,2015-10-23 13:45:29,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-09-28 12:23:50,M-2-103.11,***,PIC Performing Duties,2015-09-28 12:23:50,Fail,,Establishment under New managment. New owner operating under old owners license. Management to apply for new permits.,132   Canal ST,Boston,2114,157468,42.36464,-71.060628,2015
Squeeze Juice Company,,  ,Gehrlein,Rich,167480,2016-04-04 08:27:46,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2018-03-21 11:26:34,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2018-03-21 11:26:34,Fail,,Hand sink in kitchen has no hand soap and no hand soap dispenser. Provide both for this hand sink. Eamployees have been washing thier hands at the service area. Provide splash gaurds for the hand sinks at the service area and discontinue storing food at and around the hand sink. Provide paper towels for the hand sink at the service area.,53   State ST,Boston,2109,314209,42.35876,-71.0562,2018
St Botolph Club Inc,,ST BOTOLPH CLUB INC MASS,ST. BOTOLPH CLUB INC., ,18354,2012-01-05 10:46:42,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-04-27 11:49:52,08-3-305-307.11,*,Food Protection,2015-04-27 11:49:52,Fail,,Some food boxes stored on the floor inside the Basement Walk-In unit. Elevate 6 inches or above.,199   Commonwealth AVE,Boston,2116,39151,42.351588,-71.08093,2015
Stadium Sports Bar & Grille,,ONE 48 STATE STREET LPS,Stadium State Street LLC,John McGrail,87003,2013-02-13 08:39:35,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_OutBus,2015-10-23 09:33:51,03-3-501.16,***,Hot Holding,2015-10-23 09:33:51,Fail,,1) chili @ 125f   Ground beef @ 120f  ensure 140f or above,148   State ST,Boston,2109,130373,42.359387,-71.054174,2015
STAGE,,  ,BROOKS,EDWARD,138625,2015-03-16 09:22:04,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-10-23 23:39:18,15-4-202.16,*,Non-Food Contact Surfaces,2015-10-23 23:39:18,Fail,,Gasket around door broken.Repair Replace vent cover on left side ice machine.,120   Boylston ST,Boston,2116,192845,42.35224,-71.06572,2015
Star Markets No. 2576,,ADVANCED FRESH CONCEPTS C ORP,Shaw's Supermarket Inc.,Tax Div.,25671,2012-01-10 14:27:55,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-02-17 12:26:57,01-3-101/701.11,***,Spoilage Unsafe Food,2015-02-17 12:26:57,Fail,,Cucumber and onions dried up at the refrigerating unit. PIC discarded them. Monitor properly.,33  Kilmarnock ST,Boston,2215,157991,42.343682,-71.100161,2015
Starbucks,,GOODYEAR TIRE & RUBBER,Target Corporation,Att: Manager,144417,2015-07-20 08:04:14,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-03-17 15:19:23,590.009(E),*,Anti-Choking,2016-03-17 15:19:23,Fail,,While food is being served there shall be an employee on the premises trained in Anti-Choking,1341   Boylston ST,Boston,2215,18094,42.34442,-71.09961,2016
Starbucks Coffee,,  ,Starbucks Coffee Inc., ,24842,2012-02-29 13:33:39,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2017-11-15 11:45:30,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2017-11-15 11:45:30,Fail,,keep all in use wiping cloths in a sanitizing solution when not in use.,140   Brookline AV,Boston,2135,340900,42.344895,-71.100697,2017
Starbucks Coffee,,  ,Starbucks Corporation,Accounts Payable,144552,2015-11-10 08:19:46,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2018-06-15 13:53:23,23-4-602.13,*,Non-Food Contact Surfaces Clean,2018-06-15 13:53:23,Fail,,clean shelving below sink at the seervice area. Remove buildup.,45   Broad ST,Boston,2109,196395,42.35818,-71.05438,2018
Starbucks Coffee,,CONGRESS VENTURES LLC,Starbucks Corporation,Accounts Payable,158961,2016-04-08 09:46:18,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2018-10-05 10:03:39,13-2-304/402.11,*,Clean Cloths  Hair Restraint,2018-10-05 10:03:39,Fail,,Food workers observed without hair restraints. Provide.,305   Congress ST,Boston,2210,42094,42.351231,-71.050594,2018
Starbucks Coffee,,SISCOE ENTERPRISES INC.,Starbucks Coffee Company, ,23054,2012-02-07 13:22:03,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-11-09 11:00:57,15-4-202.16,*,Non-Food Contact Surfaces,2016-11-09 11:00:57,Fail,,The freezer is running at 40F.  Repair the freezer so that if products are going to be stored as frozen they are frozen solid.,273   Huntington AVE,Boston,2115,157756,42.342124,-71.086311,2016
STARBUCKS COFFEE CO.,,STARBUCKS CORP.(#857) /STAX,STARBUCKS CORPORATION,LICENSE SERVICES,26056,2012-02-07 13:13:52,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-06-07 08:33:18,03-3-501.16(A),***,Cold Holding,2017-06-07 08:33:18,Fail,,2 door refrigeration unit 48 F/ Milk in unit 46 F,222   Cambridge ST,Boston,2114,155907,42.360985,-71.066481,2017
Starbucks Coffee Co. No. 872,,SPRING PHYLLIS T,Starbucks Coffee Co.,Stephen Delrose,25659,2012-02-06 13:49:14,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-05-15 11:35:19,17-4-204.112/.115,*,Equipment Thermometers,2015-05-15 11:35:19,Fail,,No conspicuous thermometers in multiple refrigerators- Provide,350   Newbury ST,Boston,2115,101571,42.34811,-71.08715,2015
Starbucks Coffee Co. No. 875,,ROTHENBERG HARVEY E TRSTS,Starbucks Coffee Co.,Stephen Delrose,25657,2012-02-06 13:52:10,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2018-10-24 13:19:03,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2018-10-24 13:19:03,Fail,,Keep all in use wipijng cloths in a sanitizing solution when not in use,228   Washington ST,Boston,2109,144485,42.358088,-71.057656,2018
Starbucks Coffee No.  7234,,FIRST FENWAY COOPERATIVE INC,STARBUCKS CORPORATION,LICENSE SERVICES,26638,2012-02-06 15:07:57,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-10-02 15:39:32,15-4-202.16,*,Non-Food Contact Surfaces,2015-10-02 15:39:32,Fail,,Automatic dispenser for sanitizer not properly working- Sanitizer 0ppm- Repair,147  Massachusetts AVE,Boston,2115,91973,42.34669,-71.0877,2015
Starbucks Coffee No.  7531,,S S PARTNERS LP,STARBUCKS CORPORATION,LICENSE SERVICES,26640,2012-02-07 12:57:13,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-08-28 12:36:45,35-6-501.111/.115,**,Insects  Rodents  Animals,2017-08-28 12:36:45,Fail,,Fruit flies seen at drain and bag storage area  clean to remove and supply detailed extermionation report with findings and recommendations,12   Winter ST,Boston,2108,150866,42.35557,-71.06107,2017
